Date, Open, High, Low, Close
03/05/19, 0.002774, 0.002778, 0.002763, 0.002778
03/04/19, 0.002766, 0.002774, 0.002759, 0.002774
03/01/19, 0.002770, 0.002770, 0.002761, 0.002766
02/28/19, 0.002766, 0.002772, 0.002757, 0.002770
02/27/19, 0.002766, 0.002775, 0.002761, 0.002766
02/26/19, 0.002762, 0.002768, 0.002762, 0.002766
02/25/19, 0.002764, 0.002764, 0.002762, 0.002762
02/22/19, 0.002766, 0.002766, 0.002755, 0.002764
02/21/19, 0.002770, 0.002770, 0.002762, 0.002766
02/20/19, 0.002770, 0.002771, 0.002762, 0.002770
02/19/19, 0.002764, 0.002770, 0.002754, 0.002770
02/18/19, 0.002766, 0.002776, 0.002764, 0.002764
02/15/19, 0.002766, 0.002774, 0.002766, 0.002766
02/14/19, 0.002766, 0.002768, 0.002766, 0.002766
02/13/19, 0.002766, 0.002770, 0.002753, 0.002766
02/12/19, 0.002770, 0.002770, 0.002765, 0.002766
02/11/19, 0.002770, 0.002770, 0.002766, 0.002770
02/08/19, 0.002766, 0.002772, 0.002766, 0.002770
02/07/19, 0.002770, 0.002770, 0.002754, 0.002766
02/06/19, 0.002757, 0.002770, 0.002751, 0.002770
02/05/19, 0.002766, 0.002770, 0.002762, 0.002762
02/04/19, 0.002762, 0.002768, 0.002762, 0.002766
02/01/19, 0.002759, 0.002762, 0.002752, 0.002762
01/31/19, 0.002762, 0.002770, 0.002759, 0.002759
01/30/19, 0.002766, 0.002766, 0.002757, 0.002762
01/29/19, 0.002762, 0.002767, 0.002759, 0.002766
01/28/19, 0.002764, 0.002766, 0.002759, 0.002762
01/25/19, 0.002759, 0.002766, 0.002758, 0.002764
01/24/19, 0.002759, 0.002767, 0.002755, 0.002759
01/23/19, 0.002751, 0.002762, 0.002751, 0.002759
01/22/19, 0.002759, 0.002760, 0.002751, 0.002751
01/21/19, 0.002755, 0.002759, 0.002749, 0.002759
01/18/19, 0.002759, 0.002759, 0.002751, 0.002755
01/17/19, 0.002747, 0.002760, 0.002747, 0.002759
01/16/19, 0.002743, 0.002755, 0.002743, 0.002747
01/15/19, 0.002747, 0.002756, 0.002743, 0.002743
01/14/19, 0.002740, 0.002749, 0.002732, 0.002747
01/11/19, 0.002740, 0.002746, 0.002737, 0.002740
01/10/19, 0.002737, 0.002743, 0.002737, 0.002740
01/09/19, 0.002751, 0.002751, 0.002732, 0.002737
01/08/19, 0.002743, 0.002751, 0.002734, 0.002751
01/07/19, 0.002743, 0.002753, 0.002738, 0.002743
01/04/19, 0.002743, 0.002751, 0.002743, 0.002743
01/03/19, 0.002743, 0.002759, 0.002743, 0.002743
01/02/19, 0.002758, 0.002780, 0.002740, 0.002743
01/01/19, 0.002740, 0.002758, 0.002740, 0.002758
12/31/18, 0.002747, 0.002750, 0.002740, 0.002740
12/28/18, 0.002747, 0.002750, 0.002743, 0.002747
12/27/18, 0.002743, 0.002752, 0.002739, 0.002747
12/26/18, 0.002749, 0.002755, 0.002743, 0.002743
12/25/18, 0.002751, 0.002751, 0.002749, 0.002749
12/24/18, 0.002755, 0.002755, 0.002744, 0.002751
12/21/18, 0.002750, 0.002755, 0.002741, 0.002755
12/20/18, 0.002747, 0.002750, 0.002743, 0.002749
12/19/18, 0.002740, 0.002754, 0.002736, 0.002747
12/18/18, 0.002743, 0.002755, 0.002740, 0.002740
12/17/18, 0.002751, 0.002760, 0.002743, 0.002743
12/14/18, 0.002747, 0.002756, 0.002739, 0.002751
12/13/18, 0.002743, 0.002752, 0.002743, 0.002747
12/12/18, 0.002740, 0.002743, 0.002740, 0.002743
12/11/18, 0.002747, 0.002755, 0.002740, 0.002740
12/10/18, 0.002743, 0.002747, 0.002743, 0.002747
12/07/18, 0.002747, 0.002756, 0.002743, 0.002743
12/06/18, 0.002751, 0.002753, 0.002743, 0.002747
12/05/18, 0.002751, 0.002754, 0.002742, 0.002751
12/04/18, 0.002747, 0.002760, 0.002747, 0.002751
12/03/18, 0.002747, 0.002754, 0.002739, 0.002747
11/30/18, 0.002747, 0.002747, 0.002747, 0.002747
11/29/18, 0.002745, 0.002756, 0.002743, 0.002747
11/28/18, 0.002747, 0.002751, 0.002743, 0.002743
11/27/18, 0.002751, 0.002755, 0.002743, 0.002747
11/26/18, 0.002747, 0.002785, 0.002746, 0.002751
11/23/18, 0.002781, 0.002783, 0.002747, 0.002747
11/22/18, 0.002751, 0.002781, 0.002747, 0.002781
11/21/18, 0.002755, 0.002755, 0.002747, 0.002751
11/20/18, 0.002755, 0.002759, 0.002751, 0.002755
11/19/18, 0.002743, 0.002755, 0.002743, 0.002755
11/16/18, 0.002751, 0.002754, 0.002743, 0.002743
11/15/18, 0.002740, 0.002766, 0.002740, 0.002751
11/14/18, 0.002755, 0.002755, 0.002740, 0.002740
11/13/18, 0.002752, 0.002755, 0.002747, 0.002755
11/12/18, 0.002743, 0.002752, 0.002743, 0.002752
11/09/18, 0.002743, 0.002781, 0.002743, 0.002743
11/08/18, 0.002751, 0.002755, 0.002737, 0.002743
11/07/18, 0.002755, 0.002755, 0.002749, 0.002751
11/06/18, 0.002755, 0.002761, 0.002751, 0.002755
11/05/18, 0.002755, 0.002755, 0.002750, 0.002755
11/02/18, 0.002751, 0.002756, 0.002751, 0.002755
11/01/18, 0.002751, 0.002755, 0.002751, 0.002751
10/31/18, 0.002755, 0.002755, 0.002749, 0.002751
10/30/18, 0.002751, 0.002756, 0.002751, 0.002755
10/29/18, 0.002755, 0.002770, 0.002751, 0.002751
10/26/18, 0.002755, 0.002755, 0.002742, 0.002755
10/25/18, 0.002755, 0.002763, 0.002749, 0.002755
10/24/18, 0.002751, 0.002765, 0.002750, 0.002755
10/23/18, 0.002751, 0.002755, 0.002741, 0.002755
10/22/18, 0.002751, 0.002774, 0.002750, 0.002751
10/19/18, 0.002751, 0.002763, 0.002751, 0.002751
10/18/18, 0.002747, 0.002751, 0.002744, 0.002751
10/17/18, 0.002751, 0.002754, 0.002747, 0.002747
10/16/18, 0.002747, 0.002751, 0.002747, 0.002751
10/15/18, 0.002755, 0.002755, 0.002738, 0.002747
10/12/18, 0.002755, 0.002755, 0.002746, 0.002755
10/11/18, 0.002751, 0.002762, 0.002745, 0.002755
10/10/18, 0.002755, 0.002760, 0.002751, 0.002751
10/09/18, 0.002754, 0.002760, 0.002747, 0.002755
10/08/18, 0.002759, 0.002759, 0.002754, 0.002754
10/05/18, 0.002751, 0.002759, 0.002750, 0.002759
10/04/18, 0.002755, 0.002755, 0.002737, 0.002751
10/03/18, 0.002751, 0.002755, 0.002751, 0.002755
10/02/18, 0.002755, 0.002755, 0.002735, 0.002751
10/01/18, 0.002759, 0.002759, 0.002743, 0.002755
09/28/18, 0.002755, 0.002759, 0.002742, 0.002759
09/27/18, 0.002751, 0.002774, 0.002746, 0.002755
09/26/18, 0.002755, 0.002767, 0.002747, 0.002751
09/25/18, 0.002751, 0.002766, 0.002747, 0.002755
09/24/18, 0.002759, 0.002759, 0.002751, 0.002751
09/21/18, 0.002754, 0.002768, 0.002754, 0.002759
09/20/18, 0.002762, 0.002762, 0.002754, 0.002754
09/19/18, 0.002759, 0.002762, 0.002759, 0.002762
09/18/18, 0.002766, 0.002783, 0.002759, 0.002759
09/17/18, 0.002759, 0.002766, 0.002759, 0.002766
09/14/18, 0.002755, 0.002781, 0.002755, 0.002759
09/13/18, 0.002770, 0.002770, 0.002750, 0.002755
09/12/18, 0.002753, 0.002778, 0.002752, 0.002770
09/11/18, 0.002762, 0.002762, 0.002752, 0.002753
09/10/18, 0.002779, 0.002779, 0.002751, 0.002762
09/07/18, 0.002782, 0.002782, 0.002779, 0.002779
09/06/18, 0.002766, 0.002782, 0.002766, 0.002782
09/05/18, 0.002780, 0.002788, 0.002766, 0.002766
09/04/18, 0.002781, 0.002781, 0.002761, 0.002780
09/03/18, 0.002761, 0.002781, 0.002746, 0.002781
08/31/18, 0.002762, 0.002762, 0.002755, 0.002761
08/30/18, 0.002764, 0.002777, 0.002762, 0.002762
08/29/18, 0.002762, 0.002764, 0.002761, 0.002764
08/28/18, 0.002767, 0.002784, 0.002762, 0.002762
08/27/18, 0.002773, 0.002778, 0.002767, 0.002767
08/24/18, 0.002759, 0.002774, 0.002748, 0.002773
08/23/18, 0.002766, 0.002766, 0.002756, 0.002759
08/22/18, 0.002770, 0.002774, 0.002758, 0.002766
08/21/18, 0.002774, 0.002777, 0.002757, 0.002770
08/20/18, 0.002770, 0.002778, 0.002757, 0.002774
08/17/18, 0.002774, 0.002774, 0.002758, 0.002770
08/16/18, 0.002774, 0.002778, 0.002764, 0.002774
08/15/18, 0.002774, 0.002778, 0.002766, 0.002774
08/14/18, 0.002770, 0.002774, 0.002757, 0.002774
08/13/18, 0.002774, 0.002774, 0.002765, 0.002770
08/10/18, 0.002774, 0.002782, 0.002746, 0.002774
08/09/18, 0.002776, 0.002778, 0.002762, 0.002774
08/08/18, 0.002778, 0.002778, 0.002759, 0.002776
08/07/18, 0.002774, 0.002779, 0.002766, 0.002778
08/06/18, 0.002770, 0.002775, 0.002769, 0.002770
08/03/18, 0.002778, 0.002778, 0.002754, 0.002770
08/02/18, 0.002770, 0.002778, 0.002761, 0.002778
08/01/18, 0.002778, 0.002778, 0.002752, 0.002770
07/31/18, 0.002770, 0.002780, 0.002764, 0.002778
07/30/18, 0.002766, 0.002775, 0.002766, 0.002770
07/27/18, 0.002762, 0.002766, 0.002746, 0.002766
07/26/18, 0.002767, 0.002777, 0.002762, 0.002762
07/25/18, 0.002766, 0.002767, 0.002760, 0.002767
07/24/18, 0.002782, 0.002782, 0.002766, 0.002766
07/23/18, 0.002770, 0.002788, 0.002770, 0.002782
07/20/18, 0.002774, 0.002778, 0.002768, 0.002770
07/19/18, 0.002770, 0.002774, 0.002763, 0.002774
07/18/18, 0.002770, 0.002774, 0.002770, 0.002770
07/17/18, 0.002766, 0.002774, 0.002766, 0.002770
07/16/18, 0.002774, 0.002774, 0.002766, 0.002766
07/13/18, 0.002774, 0.002774, 0.002770, 0.002774
07/12/18, 0.002774, 0.002774, 0.002769, 0.002770
07/11/18, 0.002778, 0.002778, 0.002770, 0.002774
07/10/18, 0.002778, 0.002778, 0.002766, 0.002778
07/09/18, 0.002774, 0.002788, 0.002774, 0.002778
07/06/18, 0.002774, 0.002779, 0.002774, 0.002774
07/05/18, 0.002777, 0.002782, 0.002774, 0.002774
07/04/18, 0.002809, 0.002809, 0.002777, 0.002777
07/03/18, 0.002809, 0.002805, 0.002813, 0.002809
07/02/18, 0.002809, 0.002805, 0.002813, 0.002809
06/28/18, 0.002809, 0.002805, 0.002813, 0.002809
06/27/18, 0.002809, 0.002805, 0.002813, 0.002809
06/26/18, 0.002809, 0.002805, 0.002813, 0.002809
06/25/18, 0.002809, 0.002805, 0.002813, 0.002809
06/21/18, 0.002809, 0.002805, 0.002813, 0.002809
06/20/18, 0.002809, 0.002805, 0.002813, 0.002809
06/19/18, 0.002809, 0.002805, 0.002813, 0.002809
06/18/18, 0.002809, 0.002805, 0.002813, 0.002809
06/14/18, 0.002809, 0.002805, 0.002813, 0.002809
06/13/18, 0.002809, 0.002805, 0.002813, 0.002809
06/12/18, 0.002809, 0.002805, 0.002813, 0.002809
06/11/18, 0.002809, 0.002805, 0.002813, 0.002809
06/07/18, 0.002809, 0.002805, 0.002813, 0.002809
06/06/18, 0.002809, 0.002805, 0.002813, 0.002809
06/05/18, 0.002809, 0.002805, 0.002813, 0.002809
06/04/18, 0.002809, 0.002805, 0.002813, 0.002809
05/31/18, 0.002809, 0.002805, 0.002813, 0.002809
05/30/18, 0.002809, 0.002805, 0.002813, 0.002809
05/29/18, 0.002809, 0.002805, 0.002813, 0.002809
05/28/18, 0.002809, 0.002805, 0.002813, 0.002809
05/24/18, 0.002809, 0.002805, 0.002813, 0.002809
05/23/18, 0.002809, 0.002805, 0.002813, 0.002809
05/22/18, 0.002809, 0.002805, 0.002813, 0.002809
05/21/18, 0.002809, 0.002805, 0.002813, 0.002809
05/17/18, 0.002809, 0.002805, 0.002813, 0.002809
05/16/18, 0.002809, 0.002805, 0.002813, 0.002809
05/15/18, 0.002809, 0.002805, 0.002813, 0.002809
05/14/18, 0.002809, 0.002805, 0.002813, 0.002809
05/10/18, 0.002809, 0.002805, 0.002813, 0.002809
05/09/18, 0.002809, 0.002805, 0.002813, 0.002809
05/08/18, 0.002809, 0.002805, 0.002813, 0.002809
05/07/18, 0.002809, 0.002805, 0.002813, 0.002809
05/03/18, 0.002809, 0.002805, 0.002813, 0.002809
05/02/18, 0.002809, 0.002805, 0.002813, 0.002809
05/01/18, 0.002809, 0.002805, 0.002813, 0.002809
04/30/18, 0.002809, 0.002805, 0.002813, 0.002809
04/26/18, 0.002809, 0.002805, 0.002813, 0.002809
04/25/18, 0.002809, 0.002805, 0.002813, 0.002809
04/24/18, 0.002809, 0.002805, 0.002813, 0.002809
04/23/18, 0.002809, 0.002805, 0.002813, 0.002809
04/19/18, 0.002809, 0.002805, 0.002813, 0.002809
04/18/18, 0.002809, 0.002805, 0.002813, 0.002809
04/17/18, 0.002809, 0.002805, 0.002813, 0.002809
04/16/18, 0.002809, 0.002805, 0.002813, 0.002809
04/12/18, 0.002809, 0.002805, 0.002813, 0.002809
04/11/18, 0.002809, 0.002805, 0.002813, 0.002809
04/10/18, 0.002809, 0.002805, 0.002813, 0.002809
04/09/18, 0.002809, 0.002805, 0.002813, 0.002809
04/05/18, 0.002809, 0.002805, 0.002813, 0.002809
04/04/18, 0.002809, 0.002805, 0.002813, 0.002809
04/03/18, 0.002809, 0.002805, 0.002813, 0.002809
04/02/18, 0.002809, 0.002805, 0.002813, 0.002809
03/29/18, 0.002809, 0.002805, 0.002813, 0.002809
03/28/18, 0.002809, 0.002805, 0.002813, 0.002809
03/27/18, 0.002809, 0.002805, 0.002813, 0.002809
03/26/18, 0.002809, 0.002805, 0.002813, 0.002809
03/22/18, 0.002809, 0.002805, 0.002813, 0.002809
03/21/18, 0.002809, 0.002805, 0.002813, 0.002809
03/20/18, 0.002809, 0.002805, 0.002813, 0.002809
03/19/18, 0.002809, 0.002805, 0.002813, 0.002809
03/18/18, 0.002809, 0.002805, 0.002813, 0.002809
03/15/18, 0.002813, 0.002817, 0.002809, 0.002809
03/14/18, 0.002813, 0.002817, 0.002809, 0.002809
03/13/18, 0.002813, 0.002817, 0.002809, 0.002809
03/12/18, 0.002813, 0.002817, 0.002809, 0.002809
03/11/18, 0.002813, 0.002817, 0.002809, 0.002809
03/08/18, 0.002813, 0.002817, 0.002809, 0.002809
03/07/18, 0.002813, 0.002817, 0.002809, 0.002809
03/06/18, 0.002813, 0.002817, 0.002809, 0.002809
03/05/18, 0.002813, 0.002817, 0.002809, 0.002809
03/01/18, 0.002813, 0.002817, 0.002809, 0.002809
02/28/18, 0.002813, 0.002817, 0.002809, 0.002809
02/27/18, 0.002813, 0.002817, 0.002809, 0.002809
02/26/18, 0.002813, 0.002817, 0.002809, 0.002809
02/22/18, 0.002813, 0.002817, 0.002809, 0.002809
02/21/18, 0.002813, 0.002817, 0.002809, 0.002809
02/20/18, 0.002813, 0.002817, 0.002809, 0.002809
02/18/18, 0.002813, 0.002817, 0.002809, 0.002809
02/15/18, 0.002813, 0.002817, 0.002809, 0.002809
02/14/18, 0.002813, 0.002817, 0.002809, 0.002809
02/13/18, 0.002813, 0.002817, 0.002809, 0.002809
02/12/18, 0.002813, 0.002817, 0.002809, 0.002809
02/08/18, 0.002813, 0.002817, 0.002809, 0.002809
02/07/18, 0.002813, 0.002817, 0.002809, 0.002809
02/06/18, 0.002813, 0.002817, 0.002809, 0.002809
02/05/18, 0.002813, 0.002817, 0.002809, 0.002809
02/01/18, 0.002813, 0.002817, 0.002809, 0.002809
01/31/18, 0.002813, 0.002817, 0.002809, 0.002809
01/30/18, 0.002813, 0.002817, 0.002809, 0.002809
01/29/18, 0.002813, 0.002817, 0.002809, 0.002809
01/25/18, 0.002813, 0.002817, 0.002809, 0.002809
01/24/18, 0.002813, 0.002817, 0.002809, 0.002809
01/23/18, 0.002813, 0.002817, 0.002809, 0.002809
01/22/18, 0.002813, 0.002817, 0.002809, 0.002809
01/18/18, 0.002813, 0.002817, 0.002809, 0.002809
01/17/18, 0.002813, 0.002817, 0.002809, 0.002809
01/16/18, 0.002813, 0.002817, 0.002809, 0.002809
01/15/18, 0.002813, 0.002817, 0.002809, 0.002809
01/11/18, 0.002813, 0.002817, 0.002809, 0.002809
01/10/18, 0.002813, 0.002817, 0.002809, 0.002809
01/08/18, 0.002813, 0.002817, 0.002809, 0.002809
01/04/18, 0.002813, 0.002817, 0.002809, 0.002809
01/03/18, 0.002813, 0.002817, 0.002809, 0.002809
01/02/18, 0.002813, 0.002817, 0.002809, 0.002809
01/01/18, 0.002813, 0.002817, 0.002809, 0.002809
12/28/17, 0.002813, 0.002817, 0.002809, 0.002809
12/27/17, 0.002813, 0.002817, 0.002809, 0.002809
12/26/17, 0.002813, 0.002817, 0.002809, 0.002809
12/25/17, 0.002813, 0.002817, 0.002809, 0.002809
12/21/17, 0.002813, 0.002817, 0.002809, 0.002809
12/20/17, 0.002813, 0.002817, 0.002809, 0.002809
12/19/17, 0.002813, 0.002817, 0.002809, 0.002809
12/18/17, 0.002813, 0.002817, 0.002809, 0.002809
12/14/17, 0.002813, 0.002817, 0.002809, 0.002809
12/13/17, 0.002813, 0.002817, 0.002809, 0.002809
12/12/17, 0.002813, 0.002817, 0.002809, 0.002809
12/11/17, 0.002813, 0.002817, 0.002809, 0.002809
12/07/17, 0.002813, 0.002817, 0.002809, 0.002809
12/06/17, 0.002813, 0.002817, 0.002809, 0.002809
12/05/17, 0.002813, 0.002817, 0.002809, 0.002809
12/04/17, 0.002813, 0.002817, 0.002809, 0.002809
12/01/17, 0.002813, 0.002817, 0.002809, 0.002809
11/29/17, 0.002813, 0.002817, 0.002809, 0.002809
11/27/17, 0.002813, 0.002817, 0.002809, 0.002809
11/23/17, 0.002813, 0.002817, 0.002809, 0.002809
11/13/17, 0.002813, 0.002817, 0.002809, 0.002809
11/10/17, 0.002813, 0.002817, 0.002809, 0.002809
11/09/17, 0.002813, 0.002817, 0.002809, 0.002809
11/08/17, 0.002805, 0.002813, 0.002777, 0.002813
11/07/17, 0.002805, 0.002809, 0.002776, 0.002805
11/06/17, 0.002809, 0.002817, 0.002778, 0.002805
11/03/17, 0.002809, 0.002817, 0.002778, 0.002805
11/02/17, 0.002813, 0.002813, 0.002781, 0.002809
11/01/17, 0.002789, 0.002813, 0.002778, 0.002813
10/31/17, 0.002782, 0.002789, 0.002777, 0.002789
10/30/17, 0.002809, 0.002809, 0.002774, 0.002782
10/27/17, 0.002805, 0.002809, 0.002737, 0.002809
10/26/17, 0.002774, 0.002809, 0.002774, 0.002805
10/25/17, 0.002786, 0.002801, 0.002774, 0.002774
10/24/17, 0.002778, 0.002789, 0.002778, 0.002786
10/23/17, 0.002809, 0.002809, 0.002778, 0.002778
10/20/17, 0.002805, 0.002809, 0.002782, 0.002809
10/19/17, 0.002774, 0.002809, 0.002774, 0.002805
10/18/17, 0.002809, 0.002809, 0.002774, 0.002774
10/17/17, 0.002773, 0.002809, 0.002772, 0.002809
10/16/17, 0.002813, 0.002813, 0.002773, 0.002773
10/13/17, 0.002813, 0.002817, 0.002774, 0.002813
10/12/17, 0.002805, 0.002813, 0.002776, 0.002813
10/11/17, 0.002809, 0.002809, 0.002778, 0.002805
10/10/17, 0.002782, 0.002809, 0.002776, 0.002809
10/09/17, 0.002817, 0.002817, 0.002774, 0.002782
10/06/17, 0.002817, 0.002817, 0.002774, 0.002817
10/05/17, 0.002817, 0.002817, 0.002766, 0.002817
10/04/17, 0.002774, 0.002813, 0.002774, 0.002778
10/03/17, 0.002786, 0.002797, 0.002774, 0.002774
10/02/17, 0.002786, 0.002797, 0.002785, 0.002786
09/29/17, 0.002813, 0.002817, 0.002786, 0.002786
09/28/17, 0.002817, 0.002817, 0.002782, 0.002813
09/27/17, 0.002813, 0.002817, 0.002776, 0.002817
09/26/17, 0.002809, 0.002813, 0.002766, 0.002813
09/25/17, 0.002821, 0.002821, 0.002809, 0.002809
09/22/17, 0.002817, 0.002825, 0.002774, 0.002821
09/21/17, 0.002809, 0.002817, 0.002809, 0.002817
09/20/17, 0.002797, 0.002813, 0.002778, 0.002809
09/19/17, 0.002774, 0.002801, 0.002774, 0.002797
09/18/17, 0.002817, 0.002825, 0.002774, 0.002774
09/15/17, 0.002825, 0.002825, 0.002768, 0.002817
09/14/17, 0.002821, 0.002825, 0.002759, 0.002825
09/13/17, 0.002817, 0.002821, 0.002782, 0.002821
09/12/17, 0.002813, 0.002817, 0.002780, 0.002817
09/11/17, 0.002793, 0.002817, 0.002782, 0.002813
09/08/17, 0.002782, 0.002793, 0.002778, 0.002793
09/07/17, 0.002759, 0.002782, 0.002759, 0.002782
09/06/17, 0.002782, 0.002786, 0.002759, 0.002759
09/05/17, 0.002805, 0.002805, 0.002766, 0.002782
09/04/17, 0.002817, 0.002817, 0.002801, 0.002805
09/01/17, 0.002817, 0.002817, 0.002801, 0.002805
08/31/17, 0.002813, 0.002817, 0.002789, 0.002817
08/30/17, 0.002782, 0.002817, 0.002774, 0.002813
08/29/17, 0.002764, 0.002805, 0.002764, 0.002782
08/28/17, 0.002813, 0.002813, 0.002764, 0.002764
08/25/17, 0.002721, 0.002817, 0.002721, 0.002813
08/24/17, 0.002766, 0.002782, 0.002721, 0.002721
08/23/17, 0.002774, 0.002774, 0.002721, 0.002766
08/22/17, 0.002759, 0.002788, 0.002759, 0.002774
08/21/17, 0.002759, 0.002766, 0.002759, 0.002759
08/18/17, 0.002759, 0.002766, 0.002759, 0.002759
08/17/17, 0.002751, 0.002759, 0.002751, 0.002759
08/16/17, 0.002751, 0.002766, 0.002751, 0.002751
08/15/17, 0.002736, 0.002751, 0.002716, 0.002751
08/14/17, 0.002738, 0.002738, 0.002729, 0.002736
08/11/17, 0.002716, 0.002738, 0.002716, 0.002738
08/10/17, 0.002738, 0.002738, 0.002716, 0.002716
08/09/17, 0.002747, 0.002751, 0.002714, 0.002738
08/08/17, 0.002738, 0.002747, 0.002737, 0.002747
08/07/17, 0.002751, 0.002751, 0.002730, 0.002738
08/04/17, 0.002747, 0.002751, 0.002730, 0.002751
08/03/17, 0.002738, 0.002755, 0.002729, 0.002747
08/02/17, 0.002732, 0.002738, 0.002730, 0.002738
08/01/17, 0.003172, 0.003172, 0.002732, 0.002732
07/31/17, 0.003179, 0.003179, 0.003172, 0.003172
07/28/17, 0.003172, 0.003256, 0.003168, 0.003179
07/27/17, 0.003177, 0.003201, 0.003172, 0.003172
07/26/17, 0.003174, 0.003177, 0.003170, 0.003177
07/25/17, 0.003178, 0.003178, 0.003172, 0.003174
07/24/17, 0.003172, 0.003182, 0.003172, 0.003178
07/21/17, 0.003211, 0.003211, 0.003172, 0.003172
07/20/17, 0.003177, 0.003211, 0.003177, 0.003211
07/19/17, 0.003180, 0.003180, 0.002857, 0.003177
07/18/17, 0.003267, 0.003267, 0.002849, 0.003180
07/17/17, 0.003177, 0.003267, 0.003172, 0.003267
07/14/17, 0.002861, 0.003177, 0.002861, 0.003177
07/13/17, 0.003177, 0.003177, 0.002857, 0.002861
07/12/17, 0.003172, 0.003194, 0.003172, 0.003177
07/11/17, 0.002861, 0.003174, 0.002861, 0.003172
07/10/17, 0.003177, 0.003177, 0.002857, 0.002861
07/07/17, 0.003172, 0.003197, 0.003172, 0.003177
07/06/17, 0.003177, 0.003183, 0.003172, 0.003172
07/05/17, 0.003177, 0.003177, 0.003177, 0.003177
07/04/17, 0.002857, 0.003177, 0.002857, 0.003177
07/03/17, 0.002857, 0.002857, 0.002857, 0.002857
06/30/17, 0.002857, 0.002861, 0.002857, 0.002857
06/29/17, 0.003172, 0.003172, 0.002849, 0.002857
06/28/17, 0.002853, 0.003178, 0.002853, 0.003172
06/27/17, 0.003091, 0.003091, 0.002853, 0.002853
06/26/17, 0.003086, 0.003091, 0.003077, 0.003091
06/23/17, 0.003086, 0.003086, 0.003082, 0.003086
06/22/17, 0.003077, 0.003086, 0.003077, 0.003086
06/21/17, 0.003072, 0.003179, 0.003072, 0.003077
06/20/17, 0.003077, 0.003077, 0.003072, 0.003072
06/19/17, 0.003082, 0.003091, 0.003067, 0.003077
06/16/17, 0.003082, 0.003082, 0.003082, 0.003082
06/15/17, 0.003082, 0.003086, 0.003082, 0.003082
06/14/17, 0.003077, 0.003082, 0.003077, 0.003082
06/13/17, 0.003086, 0.003086, 0.003077, 0.003077
06/12/17, 0.003086, 0.003091, 0.003086, 0.003086
06/09/17, 0.003086, 0.003086, 0.003082, 0.003086
06/08/17, 0.003086, 0.003086, 0.003082, 0.003086
06/07/17, 0.003086, 0.003086, 0.003082, 0.003086
06/06/17, 0.003086, 0.003086, 0.003077, 0.003086
06/05/17, 0.003077, 0.003091, 0.003077, 0.003086
06/02/17, 0.003077, 0.003086, 0.003077, 0.003077
06/01/17, 0.003077, 0.003077, 0.003077, 0.003077
05/31/17, 0.003072, 0.003090, 0.003072, 0.003077
05/30/17, 0.003077, 0.003082, 0.003062, 0.003077
05/29/17, 0.003077, 0.003077, 0.003077, 0.003077
05/26/17, 0.003082, 0.003082, 0.003077, 0.003077
05/25/17, 0.003082, 0.003082, 0.003077, 0.003082
05/24/17, 0.003115, 0.003130, 0.003082, 0.003082
05/23/17, 0.003125, 0.003125, 0.003115, 0.003115
05/22/17, 0.003177, 0.003185, 0.003125, 0.003125
05/19/17, 0.003135, 0.003178, 0.003130, 0.003177
05/18/17, 0.003177, 0.003177, 0.003130, 0.003135
05/17/17, 0.003172, 0.003177, 0.003125, 0.003177
05/16/17, 0.003125, 0.003175, 0.003120, 0.003172
05/15/17, 0.003150, 0.003177, 0.003125, 0.003125
05/12/17, 0.003160, 0.003177, 0.003150, 0.003150
05/11/17, 0.003160, 0.003177, 0.003150, 0.003160
05/10/17, 0.003130, 0.003177, 0.003130, 0.003160
05/09/17, 0.003181, 0.003181, 0.003130, 0.003130
05/08/17, 0.003155, 0.003181, 0.003150, 0.003181
05/05/17, 0.003160, 0.003177, 0.003150, 0.003155
05/04/17, 0.003160, 0.003176, 0.003150, 0.003160
05/03/17, 0.003155, 0.003177, 0.003135, 0.003160
05/02/17, 0.003160, 0.003168, 0.003123, 0.003155
05/01/17, 0.003150, 0.003168, 0.003140, 0.003160
04/28/17, 0.003178, 0.003178, 0.003150, 0.003150
04/27/17, 0.003160, 0.003182, 0.003160, 0.003178
04/26/17, 0.003160, 0.003191, 0.003150, 0.003150
04/25/17, 0.003150, 0.003186, 0.003150, 0.003160
04/24/17, 0.003160, 0.003176, 0.003150, 0.003150
04/21/17, 0.003150, 0.003178, 0.003150, 0.003160
04/20/17, 0.003155, 0.003173, 0.003150, 0.003150
04/19/17, 0.003160, 0.003192, 0.003150, 0.003155
04/18/17, 0.003170, 0.003178, 0.003150, 0.003160
04/17/17, 0.003168, 0.003170, 0.003166, 0.003170
04/14/17, 0.003160, 0.003168, 0.003160, 0.003168
04/13/17, 0.003160, 0.003198, 0.003160, 0.003160
04/12/17, 0.003150, 0.003177, 0.003150, 0.003160
04/11/17, 0.003150, 0.003172, 0.003150, 0.003150
04/10/17, 0.003150, 0.003174, 0.003150, 0.003150
04/07/17, 0.003150, 0.003172, 0.003150, 0.003150
04/06/17, 0.003160, 0.003178, 0.003150, 0.003150
04/05/17, 0.003150, 0.003188, 0.003150, 0.003160
04/04/17, 0.003150, 0.003187, 0.003150, 0.003150
04/03/17, 0.003150, 0.003182, 0.003150, 0.003150
03/31/17, 0.003150, 0.003177, 0.003150, 0.003150
03/30/17, 0.003150, 0.003160, 0.003150, 0.003150
03/29/17, 0.003150, 0.003166, 0.003150, 0.003150
